Codice provincia,Provincia,Codice comune,Comune,Sesso,Età,Anno 1982,Anno 1983,Anno 1984,Anno 1985,Anno 1986,Anno 1987,Anno 1988,Anno 1989,Anno 1990,Anno 1991
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,20,19,9,7,16,20,13,11,15,11,12
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,21,7,15,10,9,13,19,15,12,15,12
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,22,11,8,15,10,7,11,17,17,11,14
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,23,11,13,8,16,9,7,8,18,13,11
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,24,7,11,12,8,16,8,6,8,17,11
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,25,11,5,11,12,8,19,8,7,8,18
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,26,6,12,4,13,10,9,16,6,6,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,27,8,7,12,5,13,10,10,17,7,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,28,5,8,5,12,6,12,10,9,15,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,29,12,4,8,6,11,4,13,11,9,14
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,30,3,12,4,8,6,12,3,13,10,10
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,31,5,1,11,3,8,5,13,3,12,10
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,32,12,3,3,10,4,10,3,11,2,11
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,33,8,10,3,3,11,4,9,3,11,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,34,9,9,8,4,3,9,4,10,3,11
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,35,6,10,9,8,4,3,10,4,8,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,36,2,5,9,9,8,4,3,11,4,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,37,5,4,4,9,9,9,4,3,12,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,38,4,5,3,4,9,10,10,4,4,12
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,39,11,4,5,3,4,9,9,10,4,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,40,11,9,4,5,4,4,9,9,11,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,41,3,10,9,2,4,4,4,9,9,10
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,42,10,4,10,9,2,5,3,4,10,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,43,5,9,5,10,10,2,5,3,4,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,44,4,7,10,5,10,10,2,4,3,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,45,5,5,6,11,5,9,10,2,3,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,46,14,4,5,7,10,5,10,10,1,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,47,8,16,4,4,6,10,6,9,10,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,48,6,8,16,4,4,6,10,6,9,10
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,49,11,7,8,16,4,4,6,11,6,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,50,8,11,6,7,15,5,4,6,9,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,51,4,9,11,6,7,17,4,4,6,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,52,7,7,9,11,6,7,15,4,4,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,53,11,7,4,9,11,6,6,15,4,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,54,9,10,7,4,8,9,6,6,14,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,55,9,9,10,7,4,8,10,6,6,16
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,56,11,8,8,12,8,5,9,10,6,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,57,11,11,9,8,10,8,4,8,10,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,58,12,12,11,8,7,10,8,5,8,10
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,59,13,11,11,11,8,9,11,9,5,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,60,12,14,11,11,10,8,8,9,8,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,61,9,10,15,10,12,12,9,8,8,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,62,7,9,9,12,10,12,11,9,7,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,63,4,6,9,9,12,9,11,10,8,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,64,7,5,7,8,8,12,9,13,10,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,65,10,8,3,7,8,8,11,8,12,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,66,7,10,8,3,6,9,8,10,8,11
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,67,11,8,10,8,3,7,9,7,9,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,68,13,10,8,10,8,3,7,9,7,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,69,7,12,10,8,9,8,3,6,9,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,70,12,8,12,10,8,8,7,3,7,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,71,9,12,8,12,11,9,7,7,3,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,72,9,6,12,9,11,11,8,6,7,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,73,8,9,6,13,9,12,11,8,5,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,74,7,8,9,6,11,9,11,11,8,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,75,5,6,6,10,7,10,8,11,11,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,76,8,4,6,5,9,5,11,7,9,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,77,4,8,4,6,4,8,5,11,6,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,78,3,4,6,3,6,5,6,4,11,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,79,3,3,4,7,3,5,3,6,4,11
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,80,1,3,3,4,5,4,5,2,6,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,81,2,0,3,2,4,6,4,5,2,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,82,2,1,0,2,1,3,5,4,5,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,83,2,2,1,0,2,1,3,4,5,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,84,4,1,2,1,0,1,1,3,4,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,85,17,14,9,8,8,8,8,5,6,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,99,770,758,741,741,725,726,708,705,692,676
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,0,6,4,7,6,4,6,4,2,8,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,1,10,6,4,7,7,4,5,4,2,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,2,7,11,6,4,7,6,4,5,4,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,3,3,6,10,7,4,7,5,4,5,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,4,5,2,7,9,7,3,8,5,4,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,5,6,4,2,6,9,8,2,6,5,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,6,3,6,4,2,6,9,8,2,6,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,7,11,3,6,3,2,5,8,8,2,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,8,2,10,3,6,3,2,5,7,7,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,9,9,3,10,3,6,3,2,5,7,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,10,4,8,3,10,3,5,3,2,5,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,11,6,4,8,3,10,2,5,3,2,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,12,6,6,4,7,3,10,2,5,3,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,13,5,6,6,4,7,3,10,2,5,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,14,8,5,6,6,4,6,3,10,2,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,15,8,8,5,7,6,4,7,3,9,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,16,11,7,8,5,6,7,3,6,3,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,17,6,11,7,8,5,6,6,3,6,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,18,7,5,11,7,8,4,6,6,3,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,19,7,7,6,12,7,7,4,6,6,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,20,9,6,5,6,11,6,7,4,6,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,21,4,7,8,6,4,10,9,8,4,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,22,2,6,6,8,4,4,8,10,7,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,23,4,2,5,5,7,4,3,7,6,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,24,2,4,2,5,5,6,2,3,7,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,25,5,2,4,4,5,7,6,1,3,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,26,3,6,1,6,3,5,7,5,1,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,27,5,4,6,1,6,3,5,7,6,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,28,4,5,3,6,1,6,3,5,7,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,29,5,4,5,4,5,0,7,4,6,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,30,3,5,4,5,4,6,0,6,3,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,31,3,1,4,3,5,4,7,0,6,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,32,7,1,3,5,3,6,2,5,0,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,33,3,5,1,3,6,4,5,2,5,0
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,34,5,4,5,2,3,5,4,6,2,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,35,3,5,4,5,2,3,5,4,5,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,36,2,2,5,4,5,2,3,6,3,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,37,3,3,2,5,4,6,2,3,6,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,38,2,3,2,2,5,5,7,2,4,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,39,6,2,3,2,2,5,4,7,2,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,40,3,5,2,3,3,2,5,4,8,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,41,2,3,5,1,2,3,2,5,4,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,42,5,2,3,5,1,3,2,2,6,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,43,3,5,2,3,6,1,3,2,2,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,44,3,4,5,2,3,6,1,2,2,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,45,3,4,3,5,2,3,6,1,1,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,46,6,2,4,3,5,2,4,6,1,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,47,2,7,2,3,3,5,3,3,6,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,48,1,1,8,2,3,3,5,3,3,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,49,3,1,1,8,2,3,3,5,3,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,50,4,3,1,1,7,2,3,3,5,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,51,3,5,3,1,1,8,2,3,3,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,52,4,6,5,3,1,1,7,2,3,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,53,3,4,3,5,3,1,1,7,2,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,54,3,2,4,3,5,2,1,1,6,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,55,3,3,2,4,4,5,3,1,1,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,56,4,3,3,4,5,4,5,3,1,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,57,6,4,4,3,2,5,3,5,3,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,58,8,7,4,3,3,2,5,4,5,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,59,6,7,6,4,3,4,3,5,4,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,60,6,6,7,6,4,3,3,2,5,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,61,2,5,6,7,7,6,4,4,1,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,62,2,2,4,5,7,7,4,4,4,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,63,2,1,2,4,5,6,7,4,3,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,64,1,2,1,1,4,5,6,9,4,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,65,3,2,1,1,1,4,5,5,8,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,66,3,3,2,1,1,1,4,4,5,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,67,5,3,3,2,1,2,1,3,4,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,68,8,4,3,3,2,1,2,1,3,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,69,4,7,4,3,2,2,1,2,1,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,70,9,4,7,4,3,2,1,1,3,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,71,6,8,4,7,5,3,1,1,1,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,72,3,3,8,5,7,4,3,1,1,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,73,5,3,3,9,5,7,4,3,1,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,74,1,5,3,3,7,5,7,4,3,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,75,3,1,4,4,3,6,4,7,4,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,76,4,3,1,3,4,3,6,4,6,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,77,2,4,3,1,3,4,3,6,4,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,78,0,2,2,2,0,4,4,2,6,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,79,2,0,2,2,2,0,2,4,2,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,80,0,2,0,2,0,3,0,1,4,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,81,2,0,2,0,2,0,3,0,1,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,82,0,1,0,2,0,1,0,3,0,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,83,1,0,1,0,2,0,1,0,4,0
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,84,1,1,0,1,0,1,0,1,0,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,85,8,7,3,1,2,4,6,3,2,0
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,M,99,368,356,347,354,347,353,345,335,332,325
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,0,10,10,4,2,3,4,2,2,3,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,1,5,8,10,4,3,4,4,3,2,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,2,5,5,6,10,2,2,4,6,3,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,3,8,6,5,5,10,2,3,4,5,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,4,5,7,5,4,6,9,2,3,3,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,5,8,4,7,5,4,6,9,2,4,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,6,7,9,5,7,5,4,6,9,2,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,7,5,7,7,5,7,5,4,7,10,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,8,3,3,7,7,5,6,5,4,6,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,9,3,3,3,7,7,4,6,5,4,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,10,5,3,3,3,7,8,4,6,6,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,11,5,5,2,4,3,6,9,4,6,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,12,4,6,5,2,3,4,6,8,5,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,13,11,4,6,5,2,3,4,6,9,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,14,3,10,4,6,5,2,3,5,6,10
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,15,8,4,11,4,6,4,2,3,4,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,16,9,8,3,10,4,5,4,2,3,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,17,11,9,8,4,10,4,5,5,2,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,18,4,12,9,8,4,10,4,5,5,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,19,4,3,13,9,8,4,9,4,5,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,20,10,3,2,10,9,7,4,11,5,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,21,3,8,2,3,9,9,6,4,11,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,22,9,2,9,2,3,7,9,7,4,10
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,23,7,11,3,11,2,3,5,11,7,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,24,5,7,10,3,11,2,4,5,10,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,25,6,3,7,8,3,12,2,6,5,10
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,26,3,6,3,7,7,4,9,1,5,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,27,3,3,6,4,7,7,5,10,1,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,28,1,3,2,6,5,6,7,4,8,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,29,7,0,3,2,6,4,6,7,3,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,30,0,7,0,3,2,6,3,7,7,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,31,2,0,7,0,3,1,6,3,6,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,32,5,2,0,5,1,4,1,6,2,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,33,5,5,2,0,5,0,4,1,6,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,34,4,5,3,2,0,4,0,4,1,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,35,3,5,5,3,2,0,5,0,3,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,36,0,3,4,5,3,2,0,5,1,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,37,2,1,2,4,5,3,2,0,6,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,38,2,2,1,2,4,5,3,2,0,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,39,5,2,2,1,2,4,5,3,2,0
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,40,8,4,2,2,1,2,4,5,3,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,41,1,7,4,1,2,1,2,4,5,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,42,5,2,7,4,1,2,1,2,4,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,43,2,4,3,7,4,1,2,1,2,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,44,1,3,5,3,7,4,1,2,1,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,45,2,1,3,6,3,6,4,1,2,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,46,8,2,1,4,5,3,6,4,0,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,47,6,9,2,1,3,5,3,6,4,0
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,48,5,7,8,2,1,3,5,3,6,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,49,8,6,7,8,2,1,3,6,3,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,50,4,8,5,6,8,3,1,3,4,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,51,1,4,8,5,6,9,2,1,3,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,52,3,1,4,8,5,6,8,2,1,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,53,8,3,1,4,8,5,5,8,2,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,54,6,8,3,1,3,7,5,5,8,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,55,6,6,8,3,0,3,7,5,5,10
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,56,7,5,5,8,3,1,4,7,5,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,57,5,7,5,5,8,3,1,3,7,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,58,4,5,7,5,4,8,3,1,3,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,59,7,4,5,7,5,5,8,4,1,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,60,6,8,4,5,6,5,5,7,3,1
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,61,7,5,9,3,5,6,5,4,7,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,62,5,7,5,7,3,5,7,5,3,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,63,2,5,7,5,7,3,4,6,5,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,64,6,3,6,7,4,7,3,4,6,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,65,7,6,2,6,7,4,6,3,4,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,66,4,7,6,2,5,8,4,6,3,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,67,6,5,7,6,2,5,8,4,5,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,68,5,6,5,7,6,2,5,8,4,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,69,3,5,6,5,7,6,2,4,8,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,70,3,4,5,6,5,6,6,2,4,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,71,3,4,4,5,6,6,6,6,2,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,72,6,3,4,4,4,7,5,5,6,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,73,3,6,3,4,4,5,7,5,4,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,74,6,3,6,3,4,4,4,7,5,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,75,2,5,2,6,4,4,4,4,7,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,76,4,1,5,2,5,2,5,3,3,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,77,2,4,1,5,1,4,2,5,2,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,78,3,2,4,1,6,1,2,2,5,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,79,1,3,2,5,1,5,1,2,2,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,80,1,1,3,2,5,1,5,1,2,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,81,0,0,1,2,2,6,1,5,1,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,82,2,0,0,0,1,2,5,1,5,0
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,83,1,2,0,0,0,1,2,4,1,3
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,84,3,0,2,0,0,0,1,2,4,2
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,85,9,7,6,7,6,4,2,2,4,5
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,F,99,402,402,394,387,378,373,363,370,360,351
080,REGGIO DI CALABRIA,080003,ANOIA,T,0,38,48,42,43,45,34,46,48,40,40
080,REGGIO DI CALABRIA,080003,ANOIA,T,1,41,40,45,43,45,41,33,46,50,37
080,REGGIO DI CALABRIA,080003,ANOIA,T,2,51,39,40,49,41,42,43,33,47,48
080,REGGIO DI CALABRIA,080003,ANOIA,T,3,39,50,41,41,51,41,43,43,32,44
080,REGGIO DI CALABRIA,080003,ANOIA,T,4,41,37,51,41,42,49,42,43,45,33
080,REGGIO DI CALABRIA,080003,ANOIA,T,5,55,42,38,53,44,41,49,42,42,45
080,REGGIO DI CALABRIA,080003,ANOIA,T,6,31,53,41,37,50,41,40,49,46,41
080,REGGIO DI CALABRIA,080003,ANOIA,T,7,58,33,54,42,40,52,41,43,49,44
080,REGGIO DI CALABRIA,080003,ANOIA,T,8,45,60,33,54,41,39,51,39,42,51
080,REGGIO DI CALABRIA,080003,ANOIA,T,9,58,43,61,32,55,41,37,51,40,44
080,REGGIO DI CALABRIA,080003,ANOIA,T,10,49,59,42,58,31,56,42,37,51,38
080,REGGIO DI CALABRIA,080003,ANOIA,T,11,63,48,58,43,60,29,51,43,39,50
080,REGGIO DI CALABRIA,080003,ANOIA,T,12,60,61,46,56,41,59,30,53,41,38
080,REGGIO DI CALABRIA,080003,ANOIA,T,13,49,59,60,46,54,42,59,30,55,40
080,REGGIO DI CALABRIA,080003,ANOIA,T,14,52,50,58,58,43,52,39,59,29,52
080,REGGIO DI CALABRIA,080003,ANOIA,T,15,60,51,49,57,58,43,53,38,58,24
080,REGGIO DI CALABRIA,080003,ANOIA,T,16,47,58,50,51,58,57,40,52,37,59
080,REGGIO DI CALABRIA,080003,ANOIA,T,17,46,49,57,50,52,57,54,40,51,35
